crop_id,component,cost_type,min_inr_per_acre,max_inr_per_acre,notes
VE_CUCUMBER_OPEN,harvesting_and_post_harvest,OPEX,5000,8000,Multiple pickings + sorting + grading + packing
VE_CUCUMBER_OPEN,intercultural_operations,OPEX,4500,7000,Trailing/training + weeding + mulching
VE_CUCUMBER_OPEN,irrigation_cost,OPEX,3000,5000,Medium water need; regular irrigation for vine crop
VE_CUCUMBER_OPEN,labour,OPEX,5000,8000,Trailing/training + multiple pickings + weeding
VE_CUCUMBER_OPEN,land_preparation,CAPEX,5000,7000,Ploughing + bed/channel making for trailing
VE_CUCUMBER_OPEN,marketing_and_transport,OPEX,3000,5000,Perishable; daily market transport + commission
VE_CUCUMBER_OPEN,pesticide_and_protection,OPEX,2000,4000,Downy mildew + fruit fly + mosaic virus management
VE_CUCUMBER_OPEN,seed_or_planting_material,CAPEX,2000,4000,Hybrid seed 400-500g/acre; direct sowing
VE_FRENCH_BEAN,fertilizer_and_nutrients,OPEX,2500,4000,NPK + Rhizobium; phosphorus responsive
VE_FRENCH_BEAN,harvesting_and_post_harvest,OPEX,5000,8000,Multiple pickings + sorting + grading + packing
VE_FRENCH_BEAN,intercultural_operations,OPEX,4000,6000,Weeding + earthing up + staking (pole type)
VE_FRENCH_BEAN,irrigation_cost,OPEX,3000,5000,Medium water need; regular irrigation at flowering
VE_FRENCH_BEAN,labour,OPEX,5000,8000,Sowing + weeding + multiple pickings + grading
VE_FRENCH_BEAN,land_preparation,CAPEX,4500,6500,Ploughing + bed making + FYM incorporation
VE_FRENCH_BEAN,marketing_and_transport,OPEX,3000,5000,Perishable; quick market transport + commission
VE_FRENCH_BEAN,pesticide_and_protection,OPEX,1500,3000,Rust + anthracnose + pod borer management
VE_FRENCH_BEAN,seed_or_planting_material,CAPEX,3000,5000,Seed 15-20 kg/acre; bush type varieties
VE_GREEN_PEA,fertilizer_and_nutrients,OPEX,2500,4000,NPK + Rhizobium; phosphorus important
VE_GREEN_PEA,harvesting_and_post_harvest,OPEX,5000,8000,Multiple pickings + shelling + sorting + packing
VE_GREEN_PEA,intercultural_operations,OPEX,4000,6000,Weeding + staking + earthing up
VE_GREEN_PEA,irrigation_cost,OPEX,3000,5000,Medium water need; regular irrigation at flowering/podding
VE_GREEN_PEA,labour,OPEX,5000,8000,Sowing + staking + multiple pickings + shelling
VE_GREEN_PEA,land_preparation,CAPEX,4500,6500,Ploughing + bed making + FYM incorporation
VE_GREEN_PEA,marketing_and_transport,OPEX,3000,5000,Perishable; quick market transport + commission
VE_GREEN_PEA,pesticide_and_protection,OPEX,2000,3500,Powdery mildew + pea moth + aphid management
VE_GREEN_PEA,seed_or_planting_material,CAPEX,4000,7000,Seed 25-35 kg/acre; improved garden pea varieties
VE_MUSKMELON,fertilizer_and_nutrients,OPEX,3000,5000,NPK + FYM + potash + micronutrients
VE_MUSKMELON,harvesting_and_post_harvest,OPEX,5000,8000,Multiple pickings + grading + packing; aroma-based selection
VE_MUSKMELON,intercultural_operations,OPEX,4500,7000,Vine training + weeding + mulching + thinning
VE_MUSKMELON,irrigation_cost,OPEX,5000,8000,High water need; regular drip irrigation for sweetness
VE_MUSKMELON,labour,OPEX,5000,8000,Vine training + multiple pickings + grading
VE_MUSKMELON,land_preparation,CAPEX,5000,7000,Ploughing + bed making + mulch laying
VE_MUSKMELON,marketing_and_transport,OPEX,3000,6000,Highly perishable; quick market + careful transport
VE_MUSKMELON,pesticide_and_protection,OPEX,2000,4000,Powdery mildew + fruit fly + fusarium wilt
VE_MUSKMELON,seed_or_planting_material,CAPEX,2000,4000,Hybrid seed 200-300g/acre
VE_OKRA,fertilizer_and_nutrients,OPEX,2500,4000,NPK + FYM
VE_OKRA,harvesting_and_post_harvest,OPEX,5000,8000,Daily/alternate day picking + sorting + grading + packing
VE_OKRA,intercultural_operations,OPEX,4000,6000,Weeding + earthing up + thinning
VE_OKRA,irrigation_cost,OPEX,3000,5000,Medium water need; regular irrigation at fruiting
VE_OKRA,labour,OPEX,5000,8000,Multiple pickings every 2-3 days
VE_OKRA,land_preparation,CAPEX,4500,6500,Ploughing + bed making + FYM incorporation
VE_OKRA,marketing_and_transport,OPEX,3000,5000,Perishable; daily market transport + commission
VE_OKRA,pesticide_and_protection,OPEX,1500,3000,Shoot & fruit borer + YVMV management
VE_OKRA,seed_or_planting_material,CAPEX,2000,3500,Hybrid seed 2-3 kg/acre
VE_ONION,fertilizer_and_nutrients,OPEX,4000,6500,NPK + sulphur + FYM
VE_ONION,harvesting_and_post_harvest,OPEX,5000,8000,Uprooting + curing + topping + grading + storage
VE_ONION,intercultural_operations,OPEX,5000,7000,Weeding + earthing up + mulching; labour intensive
VE_ONION,irrigation_cost,OPEX,3000,5000,Medium water need; 10-12 irrigations; stop before harvest
VE_ONION,labour,OPEX,8000,14000,Transplanting + weeding + harvesting + curing; very labour intensive
VE_ONION,land_preparation,CAPEX,5000,7000,Deep ploughing + raised bed making + FYM incorporation
VE_ONION,marketing_and_transport,OPEX,3000,5000,Mandi transport + storage + commission; price volatile
VE_ONION,pesticide_and_protection,OPEX,2000,4000,Thrips + purple blotch + Stemphylium management
VE_ONION,seed_or_planting_material,CAPEX,4000,8000,Seed 3-4 kg/acre or sets; nursery raising cost
VE_POTATO,fertilizer_and_nutrients,OPEX,4000,7000,NPK + FYM + micronutrients; heavy feeder
VE_POTATO,harvesting_and_post_harvest,OPEX,5000,8000,Digging + sorting + grading + cold storage
VE_POTATO,intercultural_operations,OPEX,4500,7000,Earthing up + weeding + dehaulming
VE_POTATO,irrigation_cost,OPEX,2000,4000,4-6 irrigations critical
VE_POTATO,labour,OPEX,6000,10000,Planting + earthing up + harvesting
VE_POTATO,land_preparation,CAPEX,5000,7000,Deep ploughing + ridge/furrow making + FYM incorporation
VE_POTATO,marketing_and_transport,OPEX,3000,5000,Cold storage + mandi transport + commission
VE_POTATO,pesticide_and_protection,OPEX,2000,4000,Late blight + aphid + tuber moth management
VE_POTATO,seed_or_planting_material,CAPEX,10000,18000,Seed tubers 6-8 quintal/acre; major cost item
VE_PUMPKIN,fertilizer_and_nutrients,OPEX,2000,3500,NPK + FYM; moderate needs
VE_PUMPKIN,harvesting_and_post_harvest,OPEX,4000,6000,Harvest + curing + grading; good shelf life
VE_PUMPKIN,intercultural_operations,OPEX,4000,6000,Vine training + weeding + mulching
VE_PUMPKIN,irrigation_cost,OPEX,3000,5000,Medium water need; regular irrigation for vine growth
VE_PUMPKIN,labour,OPEX,3000,5000,Sowing + vine training + harvest; low labour
VE_PUMPKIN,land_preparation,CAPEX,4500,6500,Ploughing + pit making for vine trailing
VE_PUMPKIN,marketing_and_transport,OPEX,3000,5000,Bulky; transport cost + mandi fees
VE_PUMPKIN,pesticide_and_protection,OPEX,1000,2000,Fruit fly + powdery mildew; low pressure
VE_PUMPKIN,seed_or_planting_material,CAPEX,1000,2000,Seed 500-800g/acre; trailing type
VE_RADISH,fertilizer_and_nutrients,OPEX,2000,3500,NPK + FYM; quick-growing needs available nutrients
VE_RADISH,harvesting_and_post_harvest,OPEX,4000,6000,Pulling + washing + grading + bunching + packing
VE_RADISH,intercultural_operations,OPEX,4000,6000,Thinning + weeding + earthing up on beds
VE_RADISH,irrigation_cost,OPEX,3000,5000,Medium water need; frequent light irrigation
VE_RADISH,labour,OPEX,3000,5000,Bed preparation + sowing + thinning + pulling
VE_RADISH,land_preparation,CAPEX,5000,7000,Deep ploughing + raised bed making; loose soil needed
VE_RADISH,marketing_and_transport,OPEX,3000,5000,Perishable; daily market + commission
VE_RADISH,pesticide_and_protection,OPEX,1000,2000,Flea beetle + white rust management
VE_RADISH,seed_or_planting_material,CAPEX,800,1500,Seed 3-4 kg/acre; direct sowing on beds
VE_SPINACH,fertilizer_and_nutrients,OPEX,2000,3500,NPK + FYM; nitrogen responsive for leaf growth
VE_SPINACH,harvesting_and_post_harvest,OPEX,4000,7000,Multiple cuttings + bunching + washing + packing
VE_SPINACH,intercultural_operations,OPEX,4000,6000,Weeding + thinning + successive sowing management
VE_SPINACH,irrigation_cost,OPEX,3000,5000,Medium water need; regular light irrigation for leaf
VE_SPINACH,labour,OPEX,4000,7000,Multiple cuttings + weeding + watering
VE_SPINACH,land_preparation,CAPEX,4500,6500,Ploughing + fine bed making + FYM incorporation
VE_SPINACH,marketing_and_transport,OPEX,3000,5000,Highly perishable leafy; daily market + commission
VE_SPINACH,pesticide_and_protection,OPEX,800,1500,Leaf miner + downy mildew; minimal input
VE_SPINACH,seed_or_planting_material,CAPEX,1000,2000,Seed 10-12 kg/acre; direct sowing
VE_TOMATO,fertilizer_and_nutrients,OPEX,4000,7000,NPK + calcium + FYM + drip fertigation
VE_TOMATO,harvesting_and_post_harvest,OPEX,5000,10000,Multiple pickings + sorting + grading + packing + ripening
VE_TOMATO,intercultural_operations,OPEX,5000,8000,Staking + mulching + weeding + earthing up
VE_TOMATO,irrigation_cost,OPEX,5000,8000,High water need; drip irrigation essential
VE_TOMATO,labour,OPEX,7000,12000,Transplanting + staking + multiple harvests
VE_TOMATO,land_preparation,CAPEX,5000,7000,Ploughing + bed making + stake pit preparation
VE_TOMATO,marketing_and_transport,OPEX,3000,6000,Perishable; daily market transport + commission; price volatile
VE_TOMATO,pesticide_and_protection,OPEX,3000,6000,Tuta absoluta + leaf curl virus + late blight management
VE_TOMATO,seed_or_planting_material,CAPEX,3000,6000,Hybrid seed + nursery raising; 8000-10000 plants/acre
VE_WATERMELON,fertilizer_and_nutrients,OPEX,3500,5500,NPK + FYM + potash for sweetness
VE_WATERMELON,harvesting_and_post_harvest,OPEX,5000,8000,Maturity testing + harvest + grading + loading; heavy fruit
VE_WATERMELON,intercultural_operations,OPEX,4500,7000,Vine training + weeding + mulching + thinning fruits
VE_WATERMELON,irrigation_cost,OPEX,5000,8000,High water need; drip + mulching essential
VE_WATERMELON,labour,OPEX,5000,8000,Bed preparation + vine management + harvest + loading
VE_WATERMELON,land_preparation,CAPEX,5000,7000,Ploughing + bed making + mulch laying; sandy loam preferred
VE_WATERMELON,marketing_and_transport,OPEX,3000,6000,Bulky perishable; truck transport + mandi fees
VE_WATERMELON,pesticide_and_protection,OPEX,2000,4000,Fusarium wilt + anthracnose + fruit fly
VE_WATERMELON,seed_or_planting_material,CAPEX,2000,4000,Hybrid seed 200-300g/acre; mulching cost
FR_ACID_LIME,fertilizer_and_nutrients,OPEX,3500,6000,NPK + FYM + micronutrients for citrus per year
FR_ACID_LIME,harvesting_and_post_harvest,OPEX,3000,5500,Multiple picking rounds year-round bearing + sorting + packing
FR_ACID_LIME,intercultural_operations,OPEX,2500,4500,Basin management + weeding + mulching around trees
FR_ACID_LIME,irrigation_cost,OPEX,2500,4500,Medium water need; drip or basin irrigation recommended
FR_ACID_LIME,labour,OPEX,5000,9000,Pruning + spraying + harvesting + orchard maintenance
FR_ACID_LIME,land_preparation,CAPEX,6000,10000,Pit digging 60cm cube + layout for citrus orchard at 5x5m
FR_ACID_LIME,marketing_and_transport,OPEX,2500,5000,Market transport + mandi commission; year-round supply
FR_ACID_LIME,pesticide_and_protection,OPEX,2000,4000,Citrus psylla + leaf miner + canker + Phytophthora management
FR_ACID_LIME,seed_or_planting_material,CAPEX,6000,12000,Budded saplings 120-160 per acre at 40-75 per sapling
SP_CUMIN,fertilizer_and_nutrients,OPEX,1500,2500,Low NPK dose; responds to phosphorus and sulphur
SP_CUMIN,harvesting_and_post_harvest,OPEX,2500,4000,Manual or machine harvesting + threshing + winnowing + drying
SP_CUMIN,intercultural_operations,OPEX,2000,3500,Weeding critical at 30-45 DAS; thinning if broadcast sown
SP_CUMIN,irrigation_cost,OPEX,1200,2000,Low water need; 2-3 light irrigations at critical stages
SP_CUMIN,labour,OPEX,3500,6000,Sowing + weeding + harvesting; semi-mechanizable
SP_CUMIN,land_preparation,CAPEX,2000,3500,Fine tilth required; ploughing + planking + bed making
SP_CUMIN,marketing_and_transport,OPEX,1500,3000,High-value spice; mandi fees + transport + grading
SP_CUMIN,pesticide_and_protection,OPEX,1500,2500,Wilt + blight + aphid management; seed treatment important
SP_CUMIN,seed_or_planting_material,CAPEX,2000,3500,Seed rate 5-6 kg per acre; certified seed preferred
